vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD4909,D1439,Curtain-Sided Trailer,Volvo,Institution,2020,48523.25589127991,CNG,DRV3156,Dinesh Khadka,Indian,+966512372443,drv3156@aldrees.com,ZDeU-900654,Repair,Haditha Depot,True,2026-03-05,2025-10-03,91264,14.811127923898523,94,39676.30803586166,"{'length': 10.427216661613905, 'width': 2.9766310340733466, 'height': 3.8807452435031324}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.091980,2025-10-04T23:49:19.091981
ALD8804,D4919,Heavy Material Dumper,Scania,Else,2022,28537.957803760233,Gasoline,DRV6494,Naveed Sheikh,Indian,+966541195508,drv6494@aldrees.com,aaTD-455611,Repair,Riyadh Depot,True,2026-02-08,2025-10-03,57000,10.290881080387384,113,37505.558969798774,"{'length': 10.376997155781929, 'width': 2.8217872782879403, 'height': 3.135290930143781}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.092206,2025-10-04T23:49:19.092207
ALD3276,D9951,Curtain-Sided Trailer,Scania,Lawyer,2019,21049.865088499748,CNG,DRV8358,Ghulam Gillani,Pakistani,+966529065962,drv8358@aldrees.com,kUBu-293533,Active,Riyadh Depot,True,2025-04-05,2025-10-03,259960,9.180057216360522,85,27925.158533856622,"{'length': 17.782099843893363, 'width': 2.7584429001398525, 'height': 3.1101665671008165}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.097986,2025-10-04T23:49:19.097987
ALD2425,B4133,Petrochemical Tanker,Volvo,Election,2015,29976.489729061253,LPG,DRV8690,Arun Singh,Pakistani,+966504187259,drv8690@aldrees.com,JrzA-895605,Maintenance,Riyadh Depot,True,2025-12-26,2025-10-03,265149,11.49636962083217,105,24950.0014221014,"{'length': 16.977172697451003, 'width': 2.868726204040288, 'height': 3.537746398289209}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.098388,2025-10-04T23:49:19.098389
ALD6143,D2361,2-Axle Fuel Tanker,Scania,Prevent,2015,46526.6130903851,LPG,DRV4508,Rajesh Saxena,Indian,+966597145654,drv4508@aldrees.com,gKPU-762377,Inactive,Riyadh Depot,True,2025-05-01,2025-10-03,208642,9.317950296062847,84,35927.045673914814,"{'length': 16.84164059911825, 'width': 3.311806303393855, 'height': 3.6323111336647296}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.098661,2025-10-04T23:49:19.098662
ALD7695,C3289,Grains Dumper,Mercedes,Think,2017,40451.89823843407,Gasoline,DRV4416,Farooq Hussain,Pakistani,+966544396400,drv4416@aldrees.com,hRuy-717224,Active,Dammam Depot,False,2024-12-30,2025-10-03,486750,10.429013537586858,112,29067.241656683662,"{'length': 12.673750117866614, 'width': 2.617808231407623, 'height': 3.2220512817948816}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.098926,2025-10-04T23:49:19.098927
ALD3793,A7373,2-Axle DOP Tanker,Volvo,Job,2017,48807.90615614933,Gasoline,DRV4668,Waseem Mahmood,Pakistani,+966521222537,drv4668@aldrees.com,Otsq-591413,Active,Dammam Depot,True,2025-11-12,2025-10-03,52751,14.429437280248894,112,48342.18642107893,"{'length': 15.049791242002833, 'width': 3.0964615750617965, 'height': 4.387944459889199}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.099187,2025-10-04T23:49:19.099187
ALD4400,E1872,Cement Bulker,Scania,None,2017,27696.057470399785,Electric,DRV4934,Bishnu Magar,Pakistani,+966579760854,drv4934@aldrees.com,vHHb-463839,Active,Jeddah Depot,True,2026-02-16,2025-10-03,236864,14.620687683095676,94,49647.57501718357,"{'length': 13.649295677128489, 'width': 3.478645451581374, 'height': 3.6466177948260343}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.099439,2025-10-04T23:49:19.099440
ALD1847,D5773,Curtain-Sided Trailer,MAN,Series,2024,43490.68397612317,Diesel,DRV3937,Shahid Baloch,Pakistani,+966584560470,drv3937@aldrees.com,NKjC-935400,Inactive,Jeddah Depot,True,2025-03-07,2025-10-03,182926,9.485010967615711,108,39491.46773366004,"{'length': 17.80801120350393, 'width': 2.7967087036919835, 'height': 3.7237702129040207}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.099690,2025-10-04T23:49:19.099691
ALD3333,B9625,Heavy Fuel Oil / Bitumen Tanker,Volvo,Long,2021,39004.4700073234,Electric,DRV6247,Ahmed Qadri,Pakistani,+966582060603,drv6247@aldrees.com,CYVl-403416,Repair,Yanbu Depot,True,2024-11-03,2025-10-03,354936,14.985833214153635,115,48724.63216036417,"{'length': 17.188033756791697, 'width': 2.9338374443351505, 'height': 3.8279072505155876}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.099944,2025-10-04T23:49:19.099945
ALD8253,A4405,Flat Bed,Iveco,Take,2015,29755.636187191238,CNG,DRV3059,Daniyal Ahmed,Indian,+966535057381,drv3059@aldrees.com,cmNe-498412,Inactive,Riyadh Depot,True,2025-06-30,2025-10-03,451080,10.979208218471834,81,48665.61626414297,"{'length': 11.633032026132327, 'width': 2.5402717507933676, 'height': 3.602400002347173}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.100244,2025-10-04T23:49:19.100245
ALD5213,E9084,Flat Bed,MAN,Heavy,2019,25056.842050844607,Gasoline,DRV8263,Harish Tamang,Nepali,+966536446431,drv8263@aldrees.com,QMvb-268263,Inactive,Jazan Depot,True,2025-08-25,2025-10-03,237267,9.01550738864128,114,31458.90579892692,"{'length': 13.656460347531121, 'width': 3.3173993248069293, 'height': 4.441936463613187}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.100511,2025-10-04T23:49:19.100512
ALD7875,B2895,2-Axle DOP Tanker,Iveco,Fly,2016,47732.591101886646,CNG,DRV3986,Bishnu Nepal,Indian,+966501193181,drv3986@aldrees.com,oKqT-688248,Repair,Riyadh Depot,False,2026-08-07,2025-10-03,421738,11.33040888897797,112,23060.298295651122,"{'length': 15.156851120894634, 'width': 2.589262684121662, 'height': 4.093455585230898}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.100858,2025-10-04T23:49:19.100859
ALD9266,A8982,Curtain-Sided Trailer,Volvo,Save,2019,25932.24706748578,Gasoline,DRV1093,Naveed Usmani,Pakistani,+966528691353,drv1093@aldrees.com,syih-927378,Repair,Yanbu Depot,False,2025-06-27,2025-10-03,466024,12.241120226164616,101,20343.214113044876,"{'length': 17.024054576003103, 'width': 3.085486949890049, 'height': 3.0448930409005075}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.101150,2025-10-04T23:49:19.101150
ALD1483,E1537,Petrochemical Tanker,Scania,Old,2015,45058.22959091661,LPG,DRV8594,Rohit Agarwal,Indian,+966593955768,drv8594@aldrees.com,rgvx-941491,Repair,Yanbu Depot,False,2025-09-09,2025-10-03,399654,10.25892419482978,91,20548.170066908835,"{'length': 13.455974711416776, 'width': 3.0133627556814755, 'height': 3.6659370395889277}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.101471,2025-10-04T23:49:19.101472
ALD2121,A1250,Petrochemical Tanker,Scania,Back,2022,28742.71206215085,LPG,DRV4112,Amit Kapoor,Pakistani,+966526549850,drv4112@aldrees.com,Meyd-388504,Active,Yanbu Depot,True,2026-05-22,2025-10-03,353835,12.251601669648744,103,29400.588391189445,"{'length': 10.602304364373444, 'width': 3.048422435267937, 'height': 4.038655797952091}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.101738,2025-10-04T23:49:19.101739
ALD7489,C4646,3-Axle Fuel Tanker,MAN,Ready,2017,28227.88038487538,Diesel,DRV6747,Saeed Syed,Pakistani,+966529350454,drv6747@aldrees.com,KSXi-784197,Retired,Jeddah Depot,True,2025-04-20,2025-10-03,364287,14.686684322170958,87,35329.275225159654,"{'length': 14.16774279293589, 'width': 3.034477947475742, 'height': 3.362940036692864}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.102000,2025-10-04T23:49:19.102001
ALD3452,B2067,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Drug,2017,45149.285564674225,LPG,DRV6812,Omkar Arora,Pakistani,+966583256866,drv6812@aldrees.com,mXCy-964937,Repair,Dammam Depot,False,2025-10-31,2025-10-03,163377,13.433063068175109,98,21950.95561786426,"{'length': 17.235670514239033, 'width': 3.3952420030820516, 'height': 4.359920446974978}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.102267,2025-10-04T23:49:19.102268
ALD9277,D3745,Heavy Material Dumper,Mercedes,Sort,2020,47371.435676585956,Diesel,DRV6501,Ali Gillani,Indian,+966511768293,drv6501@aldrees.com,dcpP-101872,Retired,Haditha Depot,True,2025-06-12,2025-10-03,319370,10.78157010802631,88,20966.249837773463,"{'length': 16.045302892376874, 'width': 2.6360750825322614, 'height': 3.4942336116922474}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.102496,2025-10-04T23:49:19.102497
ALD1238,C9987,2-Axle Base Oil Carrier,MAN,Sea,2020,38260.135768371125,Gasoline,DRV3280,Kashif Punjabi,Indian,+966553684261,drv3280@aldrees.com,oFkA-850672,Repair,Riyadh Depot,True,2026-03-31,2025-10-03,183666,11.19787625051595,116,23267.464574783648,"{'length': 10.436887149040018, 'width': 3.13974252587202, 'height': 4.11187826360791}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.102724,2025-10-04T23:49:19.102724
ALD6647,A2925,Cement Bulker,Scania,Short,2022,24648.190583948046,Electric,DRV1582,Rajesh Dubey,Indian,+966572075283,drv1582@aldrees.com,MbYp-749116,Repair,Jeddah Depot,True,2025-02-25,2025-10-03,462111,12.714825820911948,115,47176.20340656536,"{'length': 12.75408894151148, 'width': 2.8726076674907794, 'height': 3.5076417889014175}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.102962,2025-10-04T23:49:19.102963
ALD2383,D5063,2-Axle Fuel Tanker,Volvo,Law,2019,46031.41183223853,LPG,DRV4576,Daniyal Chishti,Pakistani,+966535723065,drv4576@aldrees.com,ryJg-790241,Active,Jazan Depot,True,2026-08-12,2025-10-03,281906,13.341179704549512,92,22301.210109816915,"{'length': 14.544166552952838, 'width': 2.95581066938865, 'height': 3.7871615015149405}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.103190,2025-10-04T23:49:19.103190
ALD7828,E9235,Curtain-Sided Trailer,Iveco,Manager,2021,28069.735542987648,Gasoline,DRV2846,Ghulam Osmani,Pakistani,+966504153385,drv2846@aldrees.com,zlrd-100860,Maintenance,Haditha Depot,True,2025-07-30,2025-10-03,148181,8.555385864049986,99,30930.20728283636,"{'length': 10.925417730513178, 'width': 2.5692441813139424, 'height': 3.9386950032570507}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.103408,2025-10-04T23:49:19.103408
ALD8542,B4385,3-Axle Fuel Tanker,Iveco,Effort,2015,32867.538108114924,Electric,DRV4871,Naveen Patel,Pakistani,+966594050046,drv4871@aldrees.com,SoOE-039828,Repair,Jeddah Depot,True,2026-09-03,2025-10-03,142934,11.212315835742883,102,26169.775033837803,"{'length': 17.818047364193564, 'width': 2.983988447923174, 'height': 3.240077965558847}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.103627,2025-10-04T23:49:19.103628
ALD1986,B9378,2-Axle DOP Tanker,MAN,Face,2022,30088.5249003549,Diesel,DRV6434,Mohan Agarwal,Pakistani,+966592385117,drv6434@aldrees.com,tLYd-293110,Maintenance,Jeddah Depot,True,2024-11-29,2025-10-03,355120,13.650633665736441,105,49260.68649286192,"{'length': 14.633531240389264, 'width': 3.0708049601713086, 'height': 4.068743468478414}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.103846,2025-10-04T23:49:19.103847
ALD9253,D7649,2-Axle Base Oil Carrier,Iveco,Forget,2019,39149.03089435555,LPG,DRV6062,Bilal Rashidi,Pakistani,+966586353625,drv6062@aldrees.com,Yfsh-943077,Active,Jazan Depot,False,2024-12-18,2025-10-03,327889,13.21244488454728,90,45474.04351356883,"{'length': 16.48097084506709, 'width': 2.7153101357519986, 'height': 4.359873070729311}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.104073,2025-10-04T23:49:19.104073
ALD7865,D7161,Heavy Material Dumper,Mercedes,Quite,2017,37245.92546652102,CNG,DRV7921,Rizwan Javed,Pakistani,+966548984724,drv7921@aldrees.com,ZPdD-203992,Active,Riyadh Depot,False,2026-03-17,2025-10-03,302909,14.518515963287621,118,46544.40842989001,"{'length': 11.745966659423932, 'width': 2.537379404555592, 'height': 4.199240149436507}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.104295,2025-10-04T23:49:19.104295
ALD6871,D9813,2-Axle Base Oil Carrier,Volvo,Forward,2024,24408.452372884283,Electric,DRV2005,Ghalib Durrani,Pakistani,+966538437141,drv2005@aldrees.com,LefZ-912533,Maintenance,Haditha Depot,True,2024-10-08,2025-10-03,496859,12.96720401958526,116,23175.57484184931,"{'length': 17.442114412088266, 'width': 2.649830687685472, 'height': 3.3622019023982164}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.104516,2025-10-04T23:49:19.104517
ALD8755,C2185,2-Axle Base Oil Carrier,Scania,Education,2016,41018.70042361904,Diesel,DRV9926,Faisal Afridi,Pakistani,+966564160926,drv9926@aldrees.com,Syfx-088902,Maintenance,Yanbu Depot,False,2025-03-20,2025-10-03,346478,9.303061192425984,92,38454.868152859985,"{'length': 13.025069000200082, 'width': 3.4247961255338017, 'height': 3.5370801240914993}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.104752,2025-10-04T23:49:19.104752
ALD6647,E7957,Cement Bulker,Mercedes,Several,2015,33814.009779333326,LPG,DRV7930,Nasir Ali,Pakistani,+966505521920,drv7930@aldrees.com,RKYE-058268,Repair,Dammam Depot,True,2026-03-17,2025-10-03,198203,8.524702015404118,96,36763.19305756058,"{'length': 13.0519580211588, 'width': 2.990946807688577, 'height': 4.08311489268249}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.105003,2025-10-04T23:49:19.105003
ALD8120,A5794,Heavy Fuel Oil / Bitumen Tanker,Scania,Language,2024,48256.83338476506,CNG,DRV6381,Waseem Siddiqui,Indian,+966523579051,drv6381@aldrees.com,vwTd-025424,Inactive,Dammam Depot,True,2026-02-04,2025-10-03,493081,12.407765146649117,95,29530.12322942023,"{'length': 11.314097125456296, 'width': 2.6319371616147187, 'height': 3.804507567281199}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.105246,2025-10-04T23:49:19.105247
ALD2077,B5918,Curtain-Sided Trailer,Mercedes,Local,2022,34466.66575819538,LPG,DRV4117,Suresh Pandey,Pakistani,+966527703664,drv4117@aldrees.com,zUOS-678298,Inactive,Dammam Depot,True,2026-04-22,2025-10-03,480231,10.927558116165239,110,43988.83497676221,"{'length': 10.537317090277806, 'width': 2.570813909229867, 'height': 3.134717101508782}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.105488,2025-10-04T23:49:19.105489
ALD2044,A8260,Curtain-Sided Trailer,Scania,Set,2016,29542.941763693372,Diesel,DRV6746,Nadeem Nawaz,Indian,+966528035971,drv6746@aldrees.com,HLEQ-667610,Inactive,Jeddah Depot,True,2025-11-07,2025-10-03,295244,12.371475456463719,100,44128.46528769013,"{'length': 16.411080932918473, 'width': 2.762931120845057, 'height': 4.042319993897621}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.105722,2025-10-04T23:49:19.105723
ALD7210,C7588,2-Axle Base Oil Carrier,Mercedes,Provide,2018,32480.977641771242,LPG,DRV2859,Tahir Usmani,Pakistani,+966575582755,drv2859@aldrees.com,Kwuw-375864,Maintenance,Dammam Depot,False,2024-12-18,2025-10-03,239893,8.258094820826726,87,34151.3410428016,"{'length': 10.96462845504374, 'width': 2.658566218336303, 'height': 3.607156511601626}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.105948,2025-10-04T23:49:19.105948
ALD5875,C9133,Heavy Fuel Oil / Bitumen Tanker,Mercedes,Despite,2023,43842.427261166,LPG,DRV5686,Islam Ahmed,Indian,+966501753949,drv5686@aldrees.com,cRpe-347836,Retired,Haditha Depot,True,2025-07-17,2025-10-03,380027,14.986734663077737,99,41995.40446681058,"{'length': 10.772484347005586, 'width': 3.086741531513538, 'height': 4.472971302778608}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.106188,2025-10-04T23:49:19.106189
ALD9996,C3752,3-Axle Fuel Tanker,Scania,Final,2022,23369.944851533663,Electric,DRV1668,Dipak Thapa,Nepali,+966525634762,drv1668@aldrees.com,dVyq-818791,Active,Jazan Depot,False,2025-07-23,2025-10-03,301213,11.837771303583477,90,21021.7014775848,"{'length': 13.69177658356942, 'width': 2.7301217447453356, 'height': 3.1999585037420992}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.106414,2025-10-04T23:49:19.106415
ALD6187,D9337,3-Axle Fuel Tanker,Scania,Measure,2018,33800.34433505085,LPG,DRV7492,Ganesh Limbu,Pakistani,+966531509580,drv7492@aldrees.com,kCeZ-930970,Active,Dammam Depot,True,2026-06-27,2025-10-03,279650,12.621741953452018,80,44216.43932345149,"{'length': 10.373194513465009, 'width': 2.959744717784389, 'height': 3.464558258714856}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.106676,2025-10-04T23:49:19.106677
ALD6992,B9778,3-Axle Fuel Tanker,Scania,Space,2022,21401.102009441645,Gasoline,DRV4782,Vishal Saxena,Pakistani,+966588680922,drv4782@aldrees.com,vMYh-057434,Active,Dammam Depot,False,2026-07-18,2025-10-03,457038,8.599386612896188,109,44618.98106586267,"{'length': 16.641074259232397, 'width': 3.369909240349011, 'height': 4.448390905402098}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.107179,2025-10-04T23:49:19.107181
ALD2127,D7605,3-Axle Base Oil Tanker,Mercedes,Difficult,2017,42114.063108233124,Gasoline,DRV9968,Krishna Bhattarai,Pakistani,+966549528991,drv9968@aldrees.com,kOVj-530131,Active,Jeddah Depot,False,2026-08-05,2025-10-03,203792,13.512893873780506,104,26798.556785434976,"{'length': 14.36257126605334, 'width': 3.213621871977499, 'height': 3.982127692727535}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.107544,2025-10-04T23:49:19.107545
ALD1512,D7651,Heavy Fuel Oil / Bitumen Tanker,Iveco,Teach,2021,26923.51623819875,LPG,DRV5400,Shyam Bhattarai,Indian,+966540695656,drv5400@aldrees.com,VVGf-063565,Active,Dammam Depot,True,2026-09-15,2025-10-03,88388,9.263145147819735,96,43199.43766616647,"{'length': 12.724543345004388, 'width': 3.0808858450679737, 'height': 4.497139196782013}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.107777,2025-10-04T23:49:19.107778
ALD2229,B1057,2-Axle Base Oil Carrier,Volvo,Then,2018,22856.197101611095,Diesel,DRV6855,Asif Butt,Indian,+966588235755,drv6855@aldrees.com,VNzm-769560,Retired,Jeddah Depot,True,2024-10-28,2025-10-03,150008,8.350334738708728,104,34076.556527317196,"{'length': 14.744077921399729, 'width': 3.122005584896723, 'height': 4.313386778419894}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.108044,2025-10-04T23:49:19.108044
ALD5860,E6973,2-Axle Base Oil Carrier,Volvo,Whole,2017,22151.2343218565,Electric,DRV5236,Mahesh Joshi,Pakistani,+966575789606,drv5236@aldrees.com,TtXS-584332,Repair,Riyadh Depot,False,2025-06-23,2025-10-03,484297,12.150998944440664,93,35012.26536178294,"{'length': 10.590577364049102, 'width': 3.4322278225804785, 'height': 3.0449504537392316}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.108325,2025-10-04T23:49:19.108325
ALD3428,A7039,Petrochemical Tanker,Volvo,Wonder,2022,22416.33697948222,Electric,DRV6711,Danish Khalil,Pakistani,+966589418518,drv6711@aldrees.com,mdlZ-263000,Active,Dammam Depot,True,2026-09-27,2025-10-03,400857,12.918211345804886,98,33203.52671681751,"{'length': 10.130835758653127, 'width': 3.0225999861580553, 'height': 3.549146508584027}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.108582,2025-10-04T23:49:19.108583
ALD9547,E7819,Petrochemical Tanker,Iveco,Hair,2023,29993.515621778333,LPG,DRV4979,Usman Nawaz,Pakistani,+966502230894,drv4979@aldrees.com,xKOW-549954,Repair,Jeddah Depot,False,2025-08-25,2025-10-03,132953,10.363735360489532,88,25589.33523518556,"{'length': 15.450136280218045, 'width': 3.2080186061556266, 'height': 3.972004150283742}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.108835,2025-10-04T23:49:19.108836
