fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL79142,ALD7982,2025-05-16T09:32:04,ALD0150,Aldrees Station Doha,Gasoline,431.94,2.694,1163.65,383243,4921.41,10.87,DRV6158,RT14005,Company Account,RCP-29316446,4.2,43.7,Clear,Aramco,6055-3303-4488-9481,5d054bf0-bb52-490b-acb3-893cff0f8852,1,387.00960910805827,39.73755660042209,88.00600797887134,2025-10-04T23:49:55.536717
FUEL76355,ALD8070,2025-06-02T17:46:41,ALD0119,Aldrees Station Kuwait,Diesel,448.54,2.702,1211.96,778552,4394.36,11.15,DRV3438,RT18237,Company Account,RCP-66027672,4.6,20.4,Clear,BP,9293-1525-1747-4527,91d17ea7-9350-4328-986a-68ac5d2bbb78,3,406.21651621370324,60.88787133526563,87.54602938678717,2025-10-04T23:49:55.536959
FUEL84831,ALD2692,2025-06-15T00:44:36,ALD0166,Aldrees Station Hail,Electric,563.78,2.329,1313.04,586701,3413.55,7.22,DRV5446,RT30576,Company Account,RCP-75349633,4.4,24.8,Sandstorm,Chevron,6508-5185-3118-6857,9be7b61e-9640-4d2f-b5cf-9a4cda0d8f76,8,254.09557935076515,18.190650944035774,95.58481145343524,2025-10-04T23:49:55.537205
FUEL98639,ALD5759,2025-03-17T14:30:30,ALD0085,Aldrees Station Najran,LPG,444.78,2.293,1019.88,223577,4731.18,10.03,DRV9266,RT91964,Company Account,RCP-67086980,4.2,48.3,Clear,BP,9668-4970-2662-4737,438dca6e-a98f-4898-9355-2673637b68ed,12,280.8965222574031,13.662794927852064,90.0755793314647,2025-10-04T23:49:55.537445
FUEL74629,ALD2810,2025-06-18T03:17:29,ALD0025,Aldrees Station Riyadh,Electric,513.75,2.72,1397.4,680026,6513.69,11.17,DRV6757,RT89481,Card,RCP-11790303,5.0,23.8,Clear,Aldrees,3566-8074-3595-9852,6d726a37-88a0-4f48-904d-966ddc4eeea1,6,417.33907487874114,38.36638985733889,81.11795642591966,2025-10-04T23:49:55.537672
FUEL89907,ALD2383,2025-01-07T05:49:47,ALD0111,Aldrees Station Riyadh,Diesel,342.9,2.342,803.07,515169,3178.44,9.06,DRV9981,RT27691,Company Account,RCP-62820757,4.1,32.9,Clear,Aldrees,5763-9834-0090-7886,3df8a849-070f-4b35-9b93-95a0eb8f998c,11,217.48669943502222,19.480249024345763,90.69637942667974,2025-10-04T23:49:55.540298
FUEL69313,ALD9288,2025-05-11T13:45:36,ALD0120,Aldrees Station Abha,Electric,324.73,2.213,718.63,206921,2465.54,7.42,DRV4941,RT37510,Card,RCP-51526225,4.9,41.7,Rain,Shell,6397-5800-0307-4069,d70a981b-77fe-45f5-9915-77d9055ad7c3,1,263.26578009450185,53.418366954384815,91.12107787772126,2025-10-04T23:49:55.540652
FUEL47981,ALD9974,2025-04-05T23:49:52,ALD0142,Aldrees Station Taif,Electric,421.46,2.401,1011.93,82263,3907.1,9.37,DRV7231,RT75160,Cash,RCP-32399792,4.2,44.1,Clear,Aramco,4985-2575-8030-8168,faf9a821-8cf9-4b98-881b-f4af965bfc4b,11,274.72457211079393,35.13201043959248,97.22666553974378,2025-10-04T23:49:55.541320
FUEL90890,ALD7628,2025-02-17T14:39:45,ALD0023,Aldrees Station Dahran,Electric,374.79,2.74,1026.92,643451,1862.89,6.12,DRV5985,RT12539,Company Account,RCP-34583079,4.1,33.7,Hot,Shell,9649-6977-3836-1597,2f914c47-8e36-4936-a00b-541f4c0fa561,11,262.6903776617478,33.56401704597925,89.6790824659013,2025-10-04T23:49:55.541632
FUEL83645,ALD3272,2025-01-14T09:57:16,ALD0148,Aldrees Station Abu Dhabi,Electric,564.24,2.262,1276.31,146016,4365.32,8.1,DRV5271,RT57687,Company Account,RCP-42502438,4.3,33.0,Clear,Aramco,2741-9552-1415-7828,fb525f7a-6431-452d-bf51-ec3c30f26a7d,1,398.70398016305523,60.19122545115868,97.55404990530027,2025-10-04T23:49:55.541918
FUEL69026,ALD4670,2025-06-20T15:25:16,ALD0179,Aldrees Station Al-Khobar,Electric,585.09,2.549,1491.39,730002,6641.71,11.66,DRV3658,RT24366,Company Account,RCP-45368023,4.0,48.4,Sandstorm,Total,6006-3730-1514-2406,b897aff3-b431-48a5-b48a-f55bde289ea8,10,311.0958355065429,36.07599041173157,96.63802185361766,2025-10-04T23:49:55.546034
FUEL73980,ALD3644,2025-02-19T19:15:45,ALD0005,Aldrees Station Doha,CNG,225.24,2.43,547.33,384964,2101.92,10.36,DRV3637,RT86958,Card,RCP-36264566,4.7,45.7,Clear,Chevron,3056-2852-3635-5274,69070887-2f88-4434-926c-5a7f3459401c,7,221.33357952439408,68.1312055773549,92.92627294218401,2025-10-04T23:49:55.546399
FUEL47317,ALD4456,2025-03-18T05:31:50,ALD0019,Aldrees Station Abu Dhabi,Gasoline,359.13,2.231,801.22,628146,2595.69,7.84,DRV4427,RT99776,Company Account,RCP-37719987,4.3,24.2,Clear,Aldrees,7501-5851-3671-8628,feeb2a2c-3c68-4682-8848-a84c996df2d3,6,261.314465806076,18.353905974136296,99.41051339750967,2025-10-04T23:49:55.546683
FUEL17974,ALD5307,2025-03-29T11:10:50,ALD0132,Aldrees Station Makkah,Diesel,285.53,2.361,674.14,171143,2992.29,10.76,DRV4658,RT22277,Card,RCP-25416285,4.7,21.0,Clear,Chevron,2282-2317-1591-0850,89be789c-202e-4c4d-9683-7b5ae06cd1d8,2,462.883956474045,27.184020785381794,94.52692788256378,2025-10-04T23:49:55.547823
FUEL68175,ALD1395,2025-01-17T21:28:18,ALD0099,Aldrees Station Beirut,Electric,545.73,2.764,1508.4,212037,3519.19,7.0,DRV2069,RT48748,Cash,RCP-43170102,4.0,39.2,Clear,Chevron,8703-6803-6287-8588,4155acc4-7574-4839-abc3-4bfbd0b1040c,2,232.75256944335192,26.663908164077903,88.47643672292075,2025-10-04T23:49:55.548166
FUEL85057,ALD2802,2025-06-14T04:58:53,ALD0085,Aldrees Station Qatif,CNG,234.16,2.578,603.66,453901,1410.36,6.28,DRV8119,RT71907,Company Account,RCP-64216426,4.3,47.6,Clear,Aldrees,0177-8597-0813-0833,c508d4d2-10c2-4198-a823-f4f6cd1546df,7,399.62970985464494,57.15324170859591,83.12532335741689,2025-10-04T23:49:55.548446
FUEL93716,ALD8382,2025-02-21T08:00:10,ALD0045,Aldrees Station Dahran,Diesel,323.13,2.145,693.11,772307,3052.25,10.78,DRV7176,RT79643,Company Account,RCP-45578671,4.0,22.3,Clear,Total,5262-7403-8665-4627,92610b90-c017-4c15-b82e-2d6e37eddba7,1,366.05850255454766,56.74718247595216,86.7412217391236,2025-10-04T23:49:55.549291
FUEL57245,ALD5027,2025-01-04T09:39:08,ALD0144,Aldrees Station Jazan,Electric,550.02,2.18,1199.04,362351,4607.96,9.9,DRV5796,RT13691,Company Account,RCP-49763540,4.6,45.3,Clear,Shell,5290-6104-9120-2655,9f5f6802-d7c6-478f-9094-86453f7cd983,1,365.3699919824552,67.51907840654673,98.96766662040261,2025-10-04T23:49:55.549739
FUEL50101,ALD1854,2025-04-02T18:30:15,ALD0170,Aldrees Station Abu Dhabi,Electric,335.35,2.78,932.27,583581,3153.17,8.96,DRV8276,RT17183,Cash,RCP-86689643,4.3,34.5,Sandstorm,Shell,6112-7880-3410-7797,0020624f-4a16-49d8-8346-d602a0d91fcb,1,203.37890568773176,35.95185029855459,84.0550146654513,2025-10-04T23:49:55.551983
FUEL83602,ALD5463,2025-01-21T13:33:27,ALD0038,Aldrees Station Riyadh,LPG,307.67,2.791,858.71,390909,2497.91,6.81,DRV2132,RT59868,Company Account,RCP-92570209,4.8,33.8,Hot,BP,3959-6081-4218-6605,f26088f9-3e52-43d9-8160-e7f3f5b9e794,1,284.7834324808658,56.25769946834736,93.09555522513017,2025-10-04T23:49:55.552307
FUEL36496,ALD5612,2025-04-15T05:18:40,ALD0016,Aldrees Station Yanbu,Gasoline,572.28,2.414,1381.48,154827,4244.42,7.41,DRV2224,RT90748,Cash,RCP-46675517,4.1,26.1,Clear,Aramco,4721-7528-1476-1974,4bce8148-601d-425d-b97a-0d4c682fb8c0,11,428.6690637622378,33.051461000182975,81.03391672929122,2025-10-04T23:49:55.552582
FUEL57851,ALD5016,2025-05-24T02:23:52,ALD0160,Aldrees Station Dubai,CNG,539.46,2.603,1404.21,280122,6555.18,11.75,DRV3184,RT12358,Card,RCP-69501375,4.8,32.7,Clear,Chevron,9009-5949-4888-1273,c9ad4dea-69a3-460b-a445-bacd96f885a6,4,394.99038273383553,49.492411554837076,99.04221373960212,2025-10-04T23:49:55.552835
FUEL56022,ALD6481,2025-04-22T01:29:53,ALD0122,Aldrees Station Manama,Diesel,597.08,2.798,1670.63,186986,5462.63,8.56,DRV6605,RT51759,Company Account,RCP-53664136,5.0,39.2,Clear,Aldrees,5886-1059-7811-2691,f8f155eb-2d67-498a-ab0a-c9b77b96e119,12,320.8188646074431,27.913854849429658,92.52476709537086,2025-10-04T23:49:55.553080
FUEL14884,ALD6327,2025-01-02T09:27:25,ALD0071,Aldrees Station Kuwait,Gasoline,270.48,2.113,571.52,694040,2768.06,10.89,DRV5145,RT44673,Card,RCP-23028420,4.5,36.5,Rain,Aramco,1232-6078-5056-8716,d8577b73-d825-45c5-a87e-1fb451716653,9,417.9561172008426,66.98059654783596,89.84380721495506,2025-10-04T23:49:55.553335
FUEL65681,ALD1397,2025-02-18T19:40:13,ALD0112,Aldrees Station Doha,Gasoline,563.71,2.452,1382.22,670226,3431.3,6.81,DRV5550,RT16021,Cash,RCP-19117309,4.4,30.2,Clear,Aldrees,0162-6806-4683-4873,c3493353-3bdc-4e1a-887e-fcd6a1e8168d,12,206.86101934641056,62.94416219002137,95.87656248541053,2025-10-04T23:49:55.556553
FUEL88903,ALD1008,2025-05-06T18:05:51,ALD0007,Aldrees Station Ahsa,Electric,284.11,2.375,674.76,161851,2336.02,8.44,DRV8755,RT65578,Card,RCP-10984306,4.1,34.5,Clear,Aramco,6498-1235-4050-9762,2f4ff1cb-c60e-4f2b-aa1b-ab81813b1ae4,2,364.5138994418744,14.130729248893036,90.40593299028723,2025-10-04T23:49:55.556905
FUEL13346,ALD2480,2025-01-25T03:17:18,ALD0098,Aldrees Station Jubail,Diesel,199.9,2.144,428.59,769439,1681.88,7.81,DRV8992,RT22546,Cash,RCP-06375962,4.5,20.5,Clear,Aldrees,7277-0136-8154-0364,6c48c139-b33d-4966-a6aa-91ecad575210,6,395.31948251998574,47.397827755250184,82.37847839677215,2025-10-04T23:49:55.557173
FUEL43186,ALD7386,2025-02-21T22:19:37,ALD0040,Aldrees Station Al-Khobar,Gasoline,165.35,2.213,365.92,791948,910.67,6.4,DRV9147,RT14993,Company Account,RCP-83770487,5.0,42.2,Clear,Total,8597-4369-0180-7850,925baea5-18cd-4676-b9c2-0110d359bef0,8,348.99343435164815,37.75074669031066,82.88846905991632,2025-10-04T23:49:55.557415
FUEL98993,ALD3738,2025-03-26T15:43:24,ALD0189,Aldrees Station Jeddah,Electric,408.22,2.142,874.41,507540,4370.13,10.99,DRV9130,RT46876,Company Account,RCP-32832282,4.5,40.0,Rain,Aldrees,4059-4896-2438-6538,dd842df4-62f2-4e69-b3ff-bc8c780aeb24,12,233.252691843554,46.06289936028299,91.5610603631882,2025-10-04T23:49:55.557658
FUEL54246,ALD8589,2025-06-02T19:56:19,ALD0094,Aldrees Station Abha,Gasoline,405.81,2.22,900.9,471295,4498.21,11.32,DRV9013,RT27310,Card,RCP-37318227,4.6,23.6,Sandstorm,Shell,3458-0445-8777-1961,afb6759e-cd49-4607-8f80-1e8d625f7fc8,2,477.44488568033586,27.453288001642594,87.96396251161997,2025-10-04T23:49:55.558239
FUEL42544,ALD7745,2025-01-19T07:59:32,ALD0164,Aldrees Station Qatif,Diesel,502.17,2.221,1115.32,591110,4991.03,10.01,DRV7830,RT84526,Cash,RCP-86821603,4.3,27.3,Clear,Shell,9580-9699-5645-1107,3d1d65e4-0f5e-4af5-b953-b66d100e2f4f,12,309.97871815863846,30.060672132365646,85.1324356713194,2025-10-04T23:49:55.558534
FUEL85804,ALD4728,2025-05-02T02:11:06,ALD0079,Aldrees Station Kuwait,CNG,388.8,2.174,845.25,272370,2791.83,6.81,DRV1491,RT73534,Cash,RCP-97943474,4.6,21.5,Clear,Shell,9709-3797-1741-2067,34da638e-d305-46a5-8a5f-b66173e636d2,6,412.3094523115703,51.65208609912325,91.04513823156474,2025-10-04T23:49:55.559245
FUEL26630,ALD8220,2025-06-21T10:23:53,ALD0130,Aldrees Station Abha,CNG,140.61,2.132,299.78,204746,1015.88,7.94,DRV9297,RT76373,Card,RCP-35005606,4.2,33.2,Sandstorm,Chevron,3397-4805-0715-4654,50987736-ef7d-461a-ac18-4040fc107d24,6,421.08345190899644,23.689694530432675,80.15550848999634,2025-10-04T23:49:55.561722
FUEL53859,ALD4755,2025-01-06T10:30:41,ALD0114,Aldrees Station Cairo,Gasoline,276.57,2.164,598.5,361700,3006.41,9.52,DRV4287,RT67244,Company Account,RCP-68701814,4.1,41.0,Rain,Shell,7195-9418-4902-1592,4004d2e2-1bed-4dc2-94f2-0c8444d13395,4,319.6907982145533,44.896021950842865,83.86417455817691,2025-10-04T23:49:55.562074
FUEL48606,ALD9745,2025-06-12T22:18:56,ALD0076,Aldrees Station Dubai,CNG,335.96,2.634,884.92,522373,2306.39,6.78,DRV4814,RT90899,Company Account,RCP-50916582,4.4,28.9,Clear,BP,2223-1756-1496-9416,74090bcc-a50f-47f1-a337-ba9028f64a1d,2,348.85309977729537,32.82488439564145,91.97817339877932,2025-10-04T23:49:55.562721
FUEL43440,ALD5795,2025-05-19T23:07:03,ALD0174,Aldrees Station Riyadh,Diesel,211.37,2.116,447.26,758727,1506.71,6.24,DRV2422,RT47468,Cash,RCP-64781582,4.9,48.3,Hot,Chevron,9319-2645-1626-6434,2839e7db-73f1-48f8-8721-dea872084dc6,11,425.8335138723452,12.250855015442301,96.9181907840289,2025-10-04T23:49:55.563365
FUEL98055,ALD8520,2025-05-29T20:08:16,ALD0104,Aldrees Station Jamoom,Gasoline,206.84,2.212,457.53,362491,2004.95,10.16,DRV2272,RT55568,Company Account,RCP-38361962,4.2,25.9,Sandstorm,Shell,3590-5397-1528-7647,b7fd1a97-4743-4652-97bb-dd01a2497024,12,485.334287995992,44.67061967544966,88.82919255471607,2025-10-04T23:49:55.563732
FUEL57157,ALD1120,2025-06-18T20:08:46,ALD0176,Aldrees Station Manama,CNG,554.55,2.616,1450.7,354451,6792.51,11.73,DRV1018,RT52080,Card,RCP-84859675,4.2,23.1,Clear,BP,5495-3166-8844-4560,a201d1c1-72fd-44db-b0df-3aa1fda2e2c1,4,493.52941139448694,75.77708685084541,92.39947524462397,2025-10-04T23:49:55.564049
FUEL12444,ALD6010,2025-02-01T15:25:10,ALD0128,Aldrees Station Jamoom,CNG,416.81,2.733,1139.14,718073,3416.57,8.0,DRV4503,RT99736,Cash,RCP-79020420,4.8,32.0,Sandstorm,BP,5804-6703-6436-0527,16402249-db82-4fa7-bba2-6d62db4a7bf0,11,293.18011986170666,26.41137900182992,91.77765854185678,2025-10-04T23:49:55.564363
FUEL13822,ALD5504,2025-06-21T17:29:19,ALD0151,Aldrees Station Makkah,Diesel,156.4,2.406,376.3,642674,1980.93,10.88,DRV2589,RT12537,Cash,RCP-93198762,4.8,33.9,Clear,Shell,6516-7164-5680-2285,b44e9885-08b8-4265-86a5-15bec12cb53e,5,290.5745295967786,52.94259618204919,91.09026308717826,2025-10-04T23:49:55.589665
FUEL63215,ALD1448,2025-03-19T09:43:49,ALD0078,Aldrees Station Dammam,Electric,300.27,2.779,834.45,429392,2076.0,6.58,DRV9276,RT51215,Cash,RCP-50744631,4.9,31.9,Clear,Shell,3352-8240-6497-0364,e2b94914-152d-40a1-ba5e-7d1eaac0d307,7,424.308597124926,41.6139957615832,82.59849039108518,2025-10-04T23:49:55.589946
FUEL52454,ALD2624,2025-05-12T01:35:51,ALD0191,Aldrees Station Jouf,Gasoline,248.54,2.459,611.16,301347,2414.16,10.68,DRV2639,RT16371,Company Account,RCP-92040121,4.3,30.9,Clear,Aldrees,1281-1318-4293-8454,1cc46f81-339e-4bb5-ada1-71c65c11149c,1,239.56153182869136,17.35825549958636,92.56176418388381,2025-10-04T23:49:55.590195
FUEL11935,ALD4429,2025-05-23T21:49:50,ALD0076,Aldrees Station Al-Khobar,CNG,103.82,2.476,257.06,308409,949.63,10.75,DRV2748,RT21414,Cash,RCP-16011863,4.6,41.2,Clear,Total,8472-9944-5878-0590,06571761-3b7c-464a-b5a4-bab9e208a745,9,223.83709532545944,39.1894730831452,82.00549169413904,2025-10-04T23:49:55.590426
FUEL49027,ALD4925,2025-01-13T10:24:35,ALD0169,Aldrees Station Manama,Gasoline,132.22,2.588,342.19,386545,1310.35,10.06,DRV6341,RT32085,Company Account,RCP-19243261,4.2,31.3,Sandstorm,Chevron,5925-6984-0888-1284,39d76a2f-b82f-4a28-abe1-ed1341c165c5,4,417.30836390863533,17.414794292393864,98.23064453906815,2025-10-04T23:49:55.590661
FUEL20773,ALD4342,2025-05-13T11:40:38,ALD0097,Aldrees Station Beirut,LPG,111.95,2.333,261.18,276335,1147.2,11.29,DRV4720,RT20123,Company Account,RCP-89867251,4.2,39.1,Sandstorm,Total,9536-2806-6228-4362,beac88bf-9d9b-46a4-9b6a-dbbacff0d6b8,9,271.03966317559195,63.99690382777537,88.99820160828988,2025-10-04T23:49:55.590896
FUEL36582,ALD3364,2025-06-18T17:32:11,ALD0151,Aldrees Station Dahran,LPG,103.58,2.284,236.58,278886,741.13,8.42,DRV3474,RT30751,Card,RCP-75311193,4.7,36.5,Clear,Total,8628-6812-6159-4615,f5c884aa-257c-4deb-91ef-4e3b7605088b,2,491.91328554001825,72.45030304704929,91.88095091364005,2025-10-04T23:49:55.591157
FUEL50832,ALD8568,2025-02-15T09:56:48,ALD0075,Aldrees Station Riyadh,CNG,132.82,2.686,356.75,124353,1117.18,10.48,DRV3102,RT87788,Card,RCP-67289608,4.5,41.3,Sandstorm,BP,5082-9036-2926-6222,fbdb9d42-ef20-4824-b977-a723a02ed125,1,341.2067504054195,44.04059908547428,90.7212743148761,2025-10-04T23:49:55.591385
FUEL71888,ALD7386,2025-02-02T03:06:45,ALD0157,Aldrees Station Beirut,Gasoline,328.61,2.505,823.17,253367,2724.75,10.29,DRV9081,RT96954,Card,RCP-99670017,4.6,25.3,Clear,BP,3230-8842-1844-6669,e00f3f01-48ab-45bc-8460-cf58ef9ee074,11,266.0019622350335,27.348999763120926,92.86943650515269,2025-10-04T23:49:55.591618
FUEL23028,ALD3319,2025-02-15T11:49:25,ALD0025,Aldrees Station Jubail,Electric,506.41,2.1,1063.46,609791,4365.57,9.9,DRV9197,RT47537,Cash,RCP-95485979,4.4,39.9,Clear,Total,6918-8404-5472-3328,0f3cbd35-738d-44c7-80d2-d7290d059cfa,7,441.9495708141751,72.8761879913395,88.0669669017403,2025-10-04T23:49:55.591851
FUEL72394,ALD3972,2025-02-14T08:08:19,ALD0056,Aldrees Station Makkah,LPG,263.14,2.169,570.75,453495,3189.66,10.43,DRV3936,RT90893,Cash,RCP-55210617,4.6,42.2,Clear,Total,4538-1861-7313-7686,bd65b10b-4020-4b14-b5ac-a042515b6272,5,246.1382719539718,25.845626363898404,83.44124423222532,2025-10-04T23:49:55.596999
FUEL75586,ALD4255,2025-03-17T03:56:41,ALD0025,Aldrees Station Qassim,Electric,364.91,2.312,843.67,82118,4607.1,11.43,DRV3176,RT49384,Card,RCP-76134130,4.6,27.1,Rain,Aldrees,9647-4087-2643-6224,142fa1b2-e5b9-4faf-aca0-ac7c6e6af99b,1,232.75075783873706,62.684025612967005,90.53176324752624,2025-10-04T23:49:55.597356
FUEL93375,ALD7847,2025-06-12T12:49:11,ALD0068,Aldrees Station Jubail,Gasoline,456.04,2.478,1130.07,124780,4829.88,9.63,DRV4901,RT92797,Card,RCP-69684128,4.1,34.6,Clear,Total,4747-8741-0082-9418,5f8c2784-db0c-4113-9899-856bb2379ad6,2,348.77842390570606,32.36176664754777,86.55869325912947,2025-10-04T23:49:55.597621
FUEL81167,ALD3731,2025-03-08T21:46:33,ALD0074,Aldrees Station Ahsa,LPG,258.92,2.132,552.02,791906,1541.7,7.15,DRV8915,RT89654,Cash,RCP-79886405,4.6,33.4,Clear,BP,0884-2041-7322-4519,e74fa2a2-c20a-4c4c-9691-b5e84d55e3b5,6,294.878247125925,60.43736291485366,99.50229513481337,2025-10-04T23:49:55.597876
FUEL91227,ALD3708,2025-03-14T13:29:19,ALD0180,Aldrees Station Al-Khobar,CNG,439.24,2.621,1151.25,411855,4063.96,10.47,DRV8119,RT70087,Cash,RCP-93748090,4.8,28.0,Sandstorm,BP,6064-8413-2458-9362,95b431e6-c919-4b3c-bc4d-7a4d10e8a27d,11,458.33892155206837,45.39865918842022,84.32709295104921,2025-10-04T23:49:55.598136
FUEL76604,ALD2251,2025-01-08T02:02:03,ALD0025,Aldrees Station Hail,Diesel,348.92,2.586,902.31,410770,3026.2,10.15,DRV6810,RT67607,Cash,RCP-16237342,4.6,31.9,Hot,Aldrees,5895-8351-1773-3742,5b3e4084-d16c-488a-b876-5957ad6d823f,10,301.748195783355,70.93284884851073,98.25476226444925,2025-10-04T23:49:55.598396
FUEL65186,ALD8160,2025-04-05T01:30:03,ALD0050,Aldrees Station Hail,Diesel,249.68,2.204,550.29,594123,3392.5,11.47,DRV2834,RT47358,Company Account,RCP-61581301,4.9,26.4,Rain,Shell,6571-1627-2121-9934,834bf2b7-b1b7-4306-9149-8657f7bb6cc8,11,375.4029072749892,31.608373282841626,98.15316396637992,2025-10-04T23:49:55.598733
FUEL64520,ALD1409,2025-02-12T05:45:46,ALD0122,Aldrees Station Jubail,LPG,583.09,2.794,1629.15,423591,5729.17,8.36,DRV5707,RT97859,Card,RCP-96489384,4.4,45.8,Hot,BP,0291-4030-9264-8013,da33da35-2bf4-47f7-992e-28e136186c41,12,472.4319507047558,15.03825678690955,87.15740096265303,2025-10-04T23:49:55.600341
FUEL25815,ALD6317,2025-06-26T19:33:17,ALD0051,Aldrees Station Makkah,Electric,314.06,2.561,804.31,264833,3287.56,9.16,DRV8651,RT67782,Card,RCP-08302957,4.4,36.5,Rain,Shell,5095-6283-2841-1142,61c4ab71-ec58-4dd0-bfc8-95ab51e40418,3,324.11076835029314,75.23949404783443,80.68861284534032,2025-10-04T23:49:55.601056
FUEL52760,ALD8555,2025-02-16T00:35:11,ALD0165,Aldrees Station Madinah,LPG,463.0,2.567,1188.52,544179,4509.6,11.17,DRV4076,RT64520,Card,RCP-33484174,4.7,37.3,Clear,Aldrees,1948-2039-3152-0454,d110b053-1baa-43ef-b4ed-420c9eda1677,7,389.47995525652846,45.33240972280341,84.2735737502748,2025-10-04T23:49:55.601472
FUEL50116,ALD5469,2025-04-24T10:17:12,ALD0181,Aldrees Station Abha,Gasoline,569.46,2.166,1233.45,108636,5314.22,8.49,DRV4535,RT84738,Card,RCP-75709876,4.8,29.6,Clear,Chevron,3656-6464-0062-8855,a09afa27-5b48-46dd-8741-04a62cbeda32,2,469.7324419145389,13.697783771833357,88.02839254754635,2025-10-04T23:49:55.601841
FUEL32188,ALD7181,2025-04-03T06:59:35,ALD0158,Aldrees Station Hail,CNG,196.07,2.491,488.41,795841,1647.81,7.94,DRV4217,RT31207,Card,RCP-32451530,4.3,25.0,Clear,Shell,3639-1701-1399-2047,9242f64a-1b0a-4cf5-bab1-a48dc4533490,12,318.59109889096004,51.00101989910989,81.67015929731518,2025-10-04T23:49:55.602145
FUEL70062,ALD5601,2025-05-16T02:18:37,ALD0182,Aldrees Station Dahran,Electric,141.11,2.519,355.46,329203,1604.21,11.04,DRV5516,RT48223,Card,RCP-51937592,4.4,33.4,Clear,Aramco,2873-6254-5652-6056,bf5017ab-a5bb-42f4-a1a0-9aef4c2460d1,2,483.63926241797225,58.70786058658885,92.45541967394007,2025-10-04T23:49:55.602422
FUEL92982,ALD9773,2025-04-14T03:04:55,ALD0018,Aldrees Station Kuwait,Gasoline,535.26,2.745,1469.29,781585,2738.83,6.13,DRV9587,RT97606,Cash,RCP-80075259,5.0,24.8,Sandstorm,Aramco,7528-0099-0574-6174,3b46ff0d-e9a9-4b69-98da-6abc4b7e8279,12,415.84413232389494,52.36768829182466,97.74273300982728,2025-10-04T23:49:55.602732
FUEL46568,ALD9950,2025-02-28T06:41:06,ALD0060,Aldrees Station Dammam,CNG,212.92,2.348,499.94,508598,1816.59,8.7,DRV3779,RT63728,Company Account,RCP-16293513,4.7,45.4,Clear,Aldrees,4241-0727-5556-2849,aebacd6a-c7ad-4aa8-9c73-a6935b57bb17,4,382.7691990781965,63.41406535234012,90.64893615884934,2025-10-04T23:49:55.602990
FUEL51978,ALD2773,2025-02-06T17:06:42,ALD0128,Aldrees Station Hofuf,LPG,369.61,2.788,1030.47,264608,3654.21,9.26,DRV8641,RT86501,Company Account,RCP-81630951,4.1,39.4,Clear,Aramco,8756-7515-1104-7549,630f2331-77d8-4a4a-bc57-e1b4d43ed9d9,2,255.53245997379477,73.26077851954349,96.18539399455237,2025-10-04T23:49:55.603217
FUEL33407,ALD9557,2025-05-03T11:57:02,ALD0093,Aldrees Station Abu Dhabi,Gasoline,316.75,2.614,827.98,430623,2235.8,8.41,DRV8465,RT97222,Company Account,RCP-43691424,4.1,29.6,Hot,Aramco,4026-3286-5438-0498,7ac0832f-54d7-43e0-8ae9-2cac4c5cd0c7,1,476.55400482141323,18.950538790339575,80.19055445852435,2025-10-04T23:49:55.603425
FUEL86155,ALD4098,2025-06-15T20:10:48,ALD0119,Aldrees Station Riyadh,Gasoline,558.5,2.348,1311.36,398807,5777.33,9.55,DRV4569,RT82924,Cash,RCP-94208620,4.9,28.6,Clear,BP,3623-6573-8422-2359,0c6b78c9-bdc7-43d6-903e-595313e36f2b,8,220.606681133421,77.7893314776584,93.60541495054295,2025-10-04T23:49:55.603636
FUEL60012,ALD3453,2025-06-12T02:44:28,ALD0177,Aldrees Station Taif,Electric,229.87,2.221,510.54,730672,1546.93,7.43,DRV5645,RT60498,Company Account,RCP-99700776,4.7,38.7,Hot,Chevron,0615-4355-4047-3850,9ec5a9df-3e2b-498f-9e10-acad581edc20,4,435.1921792759607,36.280780464590066,96.14393607197457,2025-10-04T23:49:55.603855
FUEL48105,ALD2813,2025-02-12T16:24:43,ALD0057,Aldrees Station Abu Dhabi,Diesel,223.69,2.648,592.33,442256,1793.24,7.22,DRV7422,RT93655,Cash,RCP-84472994,4.0,45.2,Rain,Chevron,1814-7852-5755-1840,fafaa853-18b2-4e48-981e-6736bd5eae6a,5,442.6986486186973,58.626115649912386,94.39829526945911,2025-10-04T23:49:55.604063
FUEL57649,ALD5960,2025-05-29T03:49:42,ALD0036,Aldrees Station Jubail,CNG,121.01,2.531,306.28,322336,1063.42,9.79,DRV1970,RT96113,Company Account,RCP-12356092,4.9,30.5,Clear,Aldrees,1309-7463-0926-4535,c4c792b8-cbe1-4524-8de5-139c1d66be3b,9,202.6860373213586,58.38182764314979,98.88120825173476,2025-10-04T23:49:55.604266
