item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM12738,ORD92700,PROD4722,Delivery,Services,131,0,10.6,1388.6,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4838,Cold Storage,2025-10-04T23:50:27.297418
ITEM57410,ORD15296,PROD3642,Gasoline,Fuel Products,455,0,172.56,78514.8,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP6714,Cold Storage,2025-10-04T23:50:27.297465
ITEM45973,ORD33868,PROD6942,Propylene,Petrochemicals,102,0,115.54,11785.08,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3458,Cold Storage,2025-10-04T23:50:27.297512
ITEM29791,ORD24857,PROD4343,Gear Oil,Lubricants,926,0,21.19,19621.94,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8401,Warehouse A,2025-10-04T23:50:27.297568
ITEM99739,ORD26731,PROD1279,Hydraulic Oil,Lubricants,522,0,42.45,22158.9,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3225,Cold Storage,2025-10-04T23:50:27.297613
ITEM33411,ORD75044,PROD2542,Toluene,Petrochemicals,306,0,72.35,22139.1,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9124,Warehouse B,2025-10-04T23:50:27.297667
ITEM30679,ORD16477,PROD2464,Delivery,Services,328,0,40.91,13418.48,Barrels,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7694,Warehouse A,2025-10-04T23:50:27.297712
ITEM86385,ORD94513,PROD4771,Benzene,Petrochemicals,154,0,136.28,20987.12,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6325,Cold Storage,2025-10-04T23:50:27.297767
ITEM91757,ORD17973,PROD1583,Bitumen,Fuel Products,406,0,29.2,11855.2,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP7719,Warehouse B,2025-10-04T23:50:27.297815
ITEM38706,ORD94156,PROD6706,Xylene,Petrochemicals,344,0,105.68,36353.92,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6433,Warehouse B,2025-10-04T23:50:27.297874
ITEM46621,ORD56489,PROD9991,Coolant,Lubricants,215,0,61.62,13248.3,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9574,Warehouse A,2025-10-04T23:50:27.297920
ITEM59762,ORD56879,PROD7952,Toluene,Petrochemicals,437,0,52.24,22828.88,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8130,Warehouse B,2025-10-04T23:50:27.297965
ITEM59195,ORD41852,PROD2804,Pumps,Equipment,22,0,567.24,12479.28,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2307,Cold Storage,2025-10-04T23:50:27.298010
ITEM11480,ORD92660,PROD1415,Propylene,Petrochemicals,161,0,190.24,30628.64,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP9021,Cold Storage,2025-10-04T23:50:27.298058
ITEM36435,ORD29122,PROD6871,Propylene,Petrochemicals,182,0,48.6,8845.2,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3725,Warehouse B,2025-10-04T23:50:27.298103
ITEM43280,ORD57567,PROD3723,Delivery,Services,306,0,87.65,26820.9,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1626,Cold Storage,2025-10-04T23:50:27.298148
ITEM79907,ORD99523,PROD2871,Gauges,Equipment,50,0,4748.47,237423.5,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3223,Warehouse B,2025-10-04T23:50:27.298207
ITEM59576,ORD60204,PROD9500,Sensors,Equipment,16,0,1490.57,23849.12,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8182,Warehouse B,2025-10-04T23:50:27.298253
ITEM63944,ORD58001,PROD5060,Bitumen,Fuel Products,276,0,104.0,28704.0,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8671,Warehouse B,2025-10-04T23:50:27.298299
ITEM87849,ORD53807,PROD4918,Installation,Services,183,0,43.26,7916.58,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6759,Warehouse A,2025-10-04T23:50:27.299371
ITEM54110,ORD33472,PROD6807,Consulting,Services,260,0,87.44,22734.4,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP2773,Warehouse A,2025-10-04T23:50:27.299566
ITEM87649,ORD73778,PROD6963,Delivery,Services,225,0,102.85,23141.25,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6970,Cold Storage,2025-10-04T23:50:27.299688
ITEM96010,ORD24641,PROD3926,Filters,Equipment,48,0,2711.96,130174.08,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6066,Cold Storage,2025-10-04T23:50:27.299769
ITEM29537,ORD21844,PROD8649,Benzene,Petrochemicals,393,0,163.77,64361.61,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP3272,Cold Storage,2025-10-04T23:50:27.299855
ITEM41060,ORD53290,PROD1456,Valves,Equipment,19,0,2374.48,45115.12,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8056,Warehouse A,2025-10-04T23:50:27.300093
ITEM69064,ORD54802,PROD7959,Engine Oil,Lubricants,927,0,56.94,52783.38,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3521,Warehouse A,2025-10-04T23:50:27.300263
ITEM77095,ORD12300,PROD5766,Bitumen,Fuel Products,182,0,14.1,2566.2,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2220,Warehouse B,2025-10-04T23:50:27.300329
ITEM61041,ORD55601,PROD6571,Bitumen,Fuel Products,420,0,11.34,4762.8,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP4734,Warehouse A,2025-10-04T23:50:27.300385
ITEM95805,ORD55585,PROD3051,Grease,Lubricants,306,0,114.09,34911.54,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP3126,Warehouse A,2025-10-04T23:50:27.300484
ITEM87923,ORD80392,PROD6374,Diesel,Fuel Products,475,0,138.6,65835.0,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7532,Warehouse B,2025-10-04T23:50:27.300589
ITEM27824,ORD61314,PROD5285,Installation,Services,388,0,77.98,30256.24,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP5074,Cold Storage,2025-10-04T23:50:27.300700
ITEM44644,ORD33615,PROD1752,Installation,Services,253,0,92.59,23425.27,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5789,Warehouse A,2025-10-04T23:50:27.300811
ITEM98327,ORD18669,PROD7034,Valves,Equipment,12,0,543.91,6526.92,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP9615,Warehouse B,2025-10-04T23:50:27.300903
ITEM13077,ORD21422,PROD2875,Gear Oil,Lubricants,651,0,26.36,17160.36,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP6970,Warehouse A,2025-10-04T23:50:27.300989
ITEM17073,ORD33316,PROD2743,Toluene,Petrochemicals,319,0,82.07,26180.33,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP4456,Warehouse B,2025-10-04T23:50:27.301076
ITEM62809,ORD31617,PROD8211,Filters,Equipment,7,0,3775.16,26426.12,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP5246,Cold Storage,2025-10-04T23:50:27.301161
ITEM79390,ORD83774,PROD4441,Pumps,Equipment,37,0,3386.25,125291.25,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3592,Warehouse A,2025-10-04T23:50:27.301287
ITEM43687,ORD76042,PROD4467,Sensors,Equipment,46,0,1674.48,77026.08,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6334,Warehouse B,2025-10-04T23:50:27.301384
ITEM42206,ORD39292,PROD5300,Ethylene,Petrochemicals,429,0,196.32,84221.28,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP5199,Warehouse B,2025-10-04T23:50:27.301439
ITEM22508,ORD24428,PROD7891,Toluene,Petrochemicals,72,0,185.7,13370.4,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP1092,Warehouse B,2025-10-04T23:50:27.301497
ITEM72964,ORD31236,PROD1035,Xylene,Petrochemicals,367,0,9.81,3600.27,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP5198,Warehouse A,2025-10-04T23:50:27.301546
ITEM78231,ORD87910,PROD3681,Jet Fuel,Fuel Products,14539,0,2.31,33585.09,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5769,Warehouse A,2025-10-04T23:50:27.301609
ITEM23053,ORD46660,PROD4176,Engine Oil,Lubricants,313,0,80.07,25061.91,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7000,Cold Storage,2025-10-04T23:50:27.301664
ITEM17047,ORD54665,PROD5350,Benzene,Petrochemicals,131,0,121.32,15892.92,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP8549,Warehouse B,2025-10-04T23:50:27.301706
ITEM44291,ORD97105,PROD7348,Jet Fuel,Fuel Products,45667,0,1.82,83113.94,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP5372,Warehouse A,2025-10-04T23:50:27.301752
ITEM46522,ORD33193,PROD6194,Toluene,Petrochemicals,258,0,101.52,26192.16,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP4453,Warehouse A,2025-10-04T23:50:27.301794
ITEM10742,ORD89686,PROD2599,Bitumen,Fuel Products,87,0,21.94,1908.78,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4202,Warehouse B,2025-10-04T23:50:27.301835
ITEM90740,ORD18069,PROD6400,Grease,Lubricants,161,0,44.3,7132.3,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP1047,Warehouse A,2025-10-04T23:50:27.301906
ITEM48512,ORD20466,PROD5372,Engine Oil,Lubricants,910,0,38.91,35408.1,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7462,Warehouse A,2025-10-04T23:50:27.301967
ITEM67925,ORD20941,PROD6470,Diesel,Fuel Products,29,0,97.99,2841.71,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2842,Warehouse B,2025-10-04T23:50:27.302041
ITEM43314,ORD50982,PROD2966,Propylene,Petrochemicals,147,0,178.86,26292.42,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5885,Cold Storage,2025-10-04T23:50:27.302092
ITEM61639,ORD56509,PROD4020,Bitumen,Fuel Products,102,0,13.06,1332.12,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5827,Warehouse B,2025-10-04T23:50:27.302142
ITEM85289,ORD42695,PROD2545,Benzene,Petrochemicals,386,0,90.33,34867.38,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP9069,Warehouse B,2025-10-04T23:50:27.302216
ITEM22654,ORD44399,PROD4131,Heavy Fuel Oil,Fuel Products,22603,0,2.57,58089.71,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2428,Warehouse B,2025-10-04T23:50:27.302288
ITEM31340,ORD65840,PROD6002,Diesel,Fuel Products,78,0,6.87,535.86,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4926,Cold Storage,2025-10-04T23:50:27.302359
ITEM80820,ORD38621,PROD1982,Gear Oil,Lubricants,582,0,73.27,42643.14,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5699,Cold Storage,2025-10-04T23:50:27.302411
ITEM81732,ORD75456,PROD3249,Delivery,Services,113,0,31.8,3593.4,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1704,Cold Storage,2025-10-04T23:50:27.302444
ITEM31376,ORD25404,PROD9512,Engine Oil,Lubricants,382,0,49.2,18794.4,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP7784,Cold Storage,2025-10-04T23:50:27.302474
ITEM93537,ORD34611,PROD7854,Hydraulic Oil,Lubricants,941,0,94.44,88868.04,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7796,Warehouse A,2025-10-04T23:50:27.302505
ITEM33261,ORD35068,PROD6993,Hydraulic Oil,Lubricants,903,0,31.04,28029.12,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3971,Cold Storage,2025-10-04T23:50:27.302542
ITEM53427,ORD91189,PROD6949,Gauges,Equipment,40,0,110.41,4416.4,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3969,Warehouse A,2025-10-04T23:50:27.302567
ITEM87652,ORD29873,PROD8453,Jet Fuel,Fuel Products,16739,0,2.44,40843.16,Kilograms,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6039,Warehouse B,2025-10-04T23:50:27.302593
ITEM29887,ORD10629,PROD4930,Propylene,Petrochemicals,481,0,162.79,78301.99,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1984,Cold Storage,2025-10-04T23:50:27.302618
ITEM55982,ORD16069,PROD9729,Grease,Lubricants,257,0,154.37,39673.09,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP1259,Warehouse B,2025-10-04T23:50:27.302643
ITEM29596,ORD22231,PROD8471,Hydraulic Oil,Lubricants,220,0,51.57,11345.4,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3752,Warehouse B,2025-10-04T23:50:27.302668
ITEM66299,ORD44417,PROD8629,Delivery,Services,329,0,83.88,27596.52,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9141,Cold Storage,2025-10-04T23:50:27.302694
ITEM61990,ORD69554,PROD2778,Benzene,Petrochemicals,491,0,187.2,91915.2,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2507,Warehouse B,2025-10-04T23:50:27.302717
ITEM77945,ORD78947,PROD3324,Hydraulic Oil,Lubricants,443,0,35.04,15522.72,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3733,Cold Storage,2025-10-04T23:50:27.302752
ITEM93882,ORD29884,PROD2316,Heavy Fuel Oil,Fuel Products,27776,0,2.33,64718.08,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7120,Warehouse B,2025-10-04T23:50:27.302782
ITEM79194,ORD73116,PROD7248,Maintenance,Services,332,0,113.98,37841.36,Units,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7741,Warehouse A,2025-10-04T23:50:27.302814
ITEM50972,ORD25566,PROD6735,Heavy Fuel Oil,Fuel Products,2404,0,1.62,3894.48,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP2029,Cold Storage,2025-10-04T23:50:27.302839
ITEM22199,ORD44327,PROD5124,Ethylene,Petrochemicals,193,0,70.07,13523.51,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4117,Warehouse B,2025-10-04T23:50:27.302863
ITEM14361,ORD19076,PROD6767,Sensors,Equipment,20,0,3029.21,60584.2,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3470,Warehouse A,2025-10-04T23:50:27.302887
ITEM26440,ORD33422,PROD4200,Jet Fuel,Fuel Products,42554,0,1.82,77448.28,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1978,Warehouse A,2025-10-04T23:50:27.302911
ITEM85420,ORD47989,PROD6978,Gasoline,Fuel Products,300,0,36.78,11034.0,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7437,Cold Storage,2025-10-04T23:50:27.302934
ITEM99232,ORD93372,PROD4475,Engine Oil,Lubricants,56,0,72.25,4046.0,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP7059,Warehouse B,2025-10-04T23:50:27.302959
ITEM23186,ORD33988,PROD3231,Heavy Fuel Oil,Fuel Products,2927,0,1.67,4888.09,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9344,Warehouse B,2025-10-04T23:50:27.302984
ITEM31755,ORD73843,PROD6713,Maintenance,Services,61,0,8.24,502.64,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP5607,Warehouse A,2025-10-04T23:50:27.303007
ITEM74402,ORD77090,PROD8008,Maintenance,Services,303,0,93.6,28360.8,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8570,Cold Storage,2025-10-04T23:50:27.303032
ITEM27585,ORD65166,PROD3964,Jet Fuel,Fuel Products,40975,0,2.9,118827.5,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP8714,Cold Storage,2025-10-04T23:50:27.303072
ITEM60898,ORD84332,PROD3508,Diesel,Fuel Products,103,0,142.28,14654.84,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP1760,Cold Storage,2025-10-04T23:50:27.303097
ITEM87009,ORD80180,PROD1849,Grease,Lubricants,149,0,82.3,12262.7,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9868,Cold Storage,2025-10-04T23:50:27.303130
ITEM41258,ORD87226,PROD7320,Heavy Fuel Oil,Fuel Products,26272,0,2.4,63052.8,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP2748,Warehouse B,2025-10-04T23:50:27.303155
ITEM99360,ORD32491,PROD5228,Pumps,Equipment,7,0,815.39,5707.73,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP8613,Warehouse B,2025-10-04T23:50:27.303179
ITEM31668,ORD41109,PROD8176,Toluene,Petrochemicals,411,0,82.07,33730.77,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5573,Cold Storage,2025-10-04T23:50:27.303220
ITEM14068,ORD85824,PROD8741,Bitumen,Fuel Products,245,0,130.75,32033.75,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP2312,Warehouse A,2025-10-04T23:50:27.303245
ITEM37393,ORD34165,PROD7065,Propylene,Petrochemicals,308,0,117.38,36153.04,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7759,Cold Storage,2025-10-04T23:50:27.303270
ITEM86216,ORD28285,PROD8382,Xylene,Petrochemicals,213,0,9.03,1923.39,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3046,Cold Storage,2025-10-04T23:50:27.303295
ITEM34299,ORD77400,PROD8364,Installation,Services,370,0,172.62,63869.4,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8396,Cold Storage,2025-10-04T23:50:27.303322
ITEM62548,ORD39989,PROD2698,Filters,Equipment,15,0,3839.78,57596.7,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9048,Warehouse B,2025-10-04T23:50:27.303355
ITEM41722,ORD68827,PROD7579,Filters,Equipment,40,0,740.07,29602.8,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP4931,Warehouse B,2025-10-04T23:50:27.303384
ITEM81521,ORD29988,PROD1576,Coolant,Lubricants,80,0,173.97,13917.6,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP2417,Warehouse B,2025-10-04T23:50:27.303411
ITEM17140,ORD90984,PROD4501,Consulting,Services,12,0,98.63,1183.56,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3722,Cold Storage,2025-10-04T23:50:27.303441
ITEM30965,ORD66224,PROD6470,Valves,Equipment,5,0,4201.83,21009.15,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7476,Warehouse B,2025-10-04T23:50:27.303469
ITEM43408,ORD10067,PROD3816,Sensors,Equipment,41,0,1237.17,50723.97,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7137,Cold Storage,2025-10-04T23:50:27.303494
ITEM45777,ORD70541,PROD9875,Gear Oil,Lubricants,575,0,51.37,29537.75,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP4766,Warehouse B,2025-10-04T23:50:27.303519
ITEM80496,ORD94544,PROD6455,Consulting,Services,420,0,151.3,63546.0,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7006,Warehouse A,2025-10-04T23:50:27.303543
ITEM50492,ORD19889,PROD2900,Pumps,Equipment,27,0,4129.24,111489.48,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8291,Cold Storage,2025-10-04T23:50:27.303566
ITEM65575,ORD85260,PROD2775,Training,Services,99,0,138.25,13686.75,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8024,Warehouse A,2025-10-04T23:50:27.303589
ITEM28072,ORD21131,PROD2780,Benzene,Petrochemicals,467,0,35.94,16783.98,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP5184,Warehouse B,2025-10-04T23:50:27.303619
ITEM98015,ORD42159,PROD5957,Sensors,Equipment,31,0,2113.07,65505.17,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9499,Warehouse A,2025-10-04T23:50:27.303654
ITEM82323,ORD80107,PROD7952,Maintenance,Services,244,0,17.58,4289.52,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP3754,Cold Storage,2025-10-04T23:50:27.303680
ITEM34018,ORD53094,PROD9253,Hydraulic Oil,Lubricants,371,0,54.81,20334.51,Units,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP3230,Warehouse A,2025-10-04T23:50:27.303704
ITEM33255,ORD39130,PROD1163,Bitumen,Fuel Products,327,0,164.82,53896.14,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6571,Cold Storage,2025-10-04T23:50:27.303737
ITEM31259,ORD20874,PROD7607,Engine Oil,Lubricants,179,0,40.84,7310.36,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP3876,Cold Storage,2025-10-04T23:50:27.303779
ITEM56667,ORD44359,PROD4208,Hydraulic Oil,Lubricants,181,0,60.65,10977.65,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4325,Warehouse B,2025-10-04T23:50:27.303831
ITEM19830,ORD91133,PROD5385,Hydraulic Oil,Lubricants,524,0,59.63,31246.12,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8486,Cold Storage,2025-10-04T23:50:27.303875
ITEM67702,ORD59803,PROD3450,Gauges,Equipment,30,0,4272.06,128161.8,Liters,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1797,Cold Storage,2025-10-04T23:50:27.303922
ITEM52036,ORD83037,PROD6502,Gauges,Equipment,26,0,1224.77,31844.02,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5627,Cold Storage,2025-10-04T23:50:27.303966
ITEM95787,ORD42778,PROD5434,Jet Fuel,Fuel Products,16621,0,2.94,48865.74,Kilograms,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9194,Warehouse A,2025-10-04T23:50:27.304019
